Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
1/18/2019,38.93,3.43,35.1,39.02,38.79,1120000,1350000,16.65,1050000,2.27,1.76,0.65,1.19,2.2647,-0.129,0.9818,839,1.41,0.86,1.11,0.87,1.39,-1.21,0.15,2.1038,-0.4376,0.9129,16.71,40.36,6.18,369,0.35,1.63,-0.92
1/19/2019,39.03,3.44,35.3,39.16,38.85,1130000,1350000,16.75,1080000,2.48,2.16,0.88,1.56,2.2298,-0.0927,1.0552,849,1.84,0.73,1.28,1.25,1.24,-1.61,-0.01,1.997,-0.5599,0.8627,16.61,40.19,6.27,395,0.81,1.77,-0.2
1/20/2019,39.12,3.42,34.7,39.2,38.93,1130000,1350000,16.57,1140000,1.27,1.18,-0.2,0.36,1.7992,-1.4334,0.1039,1020,1.07,0.8,0.91,0.07,1.53,-2.72,-0.77,1.8859,-1.7673,0.1391,16.45,39.92,6.95,599,-0.42,1.04,-1.81
1/21/2019,39.12,3.39,33.9,39.18,39.03,1130000,1330000,16.8,1070000,2.2,1.27,0.29,0.75,1.9873,-0.2624,0.7591,978,1.04,0.81,0.91,0.25,1.55,-0.84,0.46,2.0627,-0.1988,0.9642,16.24,39.4,6.81,555,-0.08,1.24,-1.26
1/22/2019,39.08,3.39,33.9,39.14,38.92,1130000,1310000,16.84,1050000,2.9,2.03,0.9,1.39,2.3192,0.2441,1.2546,886,1.5,0.92,1.24,0.93,2.34,-0.71,0.69,2.943,0.1605,1.3986,15.79,38.51,6.39,426,0.67,1.7834,-0.63
1/23/2019,38.94,4.13,74.5,39.05,38.75,1120000,1290000,16.95,1090000,3.37,2.78,1.81,2.17,3.0616,1.3541,2.1291,1050,3.78,1.36,2.32,1.99,2.42,0.36,1.16,3.0637,1.0539,1.985,15.14,37.87,10.76,2430,1.65,2.58,0.89
1/24/2019,38.65,5.54,171,38.86,38.34,1110000,1280000,16.69,1120000,2.47,2,1.12,1.46,1.8866,0.6001,1.2455,1620,4.12,2.82,3.64,1.28,1.01,-0.26,0.4,1.6648,0.4522,1.0607,14.87,37.63,14.45,4020,0.59,0.87,0.01
1/25/2019,38.26,3.78,45.6,38.46,38.08,1090000,1260000,16.6,1050000,2.29,1.53,1,1.28,1.7726,0.5171,1.1437,1470,2.82,1.72,2.24,1.01,1.08,0.12,0.52,1.6226,0.6542,1.1254,14.66,37.53,12.57,3020,0.13,0.26,-0.28
1/26/2019,37.93,3.56,38.5,38.12,37.8,1080000,1250000,16.45,1040000,2.24,1.28,0.85,1.02,1.4097,0.5038,0.956,1100,1.72,1.27,1.44,0.64,0.68,0.13,0.32,1.3911,0.686,1.0308,14.63,37.59,9.6,1640,0.2,0.55,-0.22
1/27/2019,37.78,3.5,37,37.9,37.68,1070000,1250000,16.4,1050000,2.56,1.56,1.03,1.29,1.6701,0.8982,1.2615,946,1.44,1.2,1.3,0.85,0.88,0.14,0.55,1.5169,0.749,1.1384,14.52,37.53,8.18,1080,0.51,1,0.18
1/28/2019,37.59,3.46,35.9,37.75,37.37,1060000,1250000,16.33,1010000,2.17,1.51,0.76,1.12,1.5874,0.3407,0.9697,865,1.48,1.03,1.2,0.81,0.73,-0.47,0.13,1.3745,0.2304,0.854,14.27,37.32,7.43,806,0.28,0.88,-0.32
1/29/2019,37.48,3.49,36.7,37.59,37.37,1060000,1250000,16.18,1090000,1.64,1.38,0.36,0.74,1.6775,-0.6267,0.5662,821,1.48,0.69,0.9,0.47,0.91,-1.05,-0.07,1.6721,-0.3467,0.6496,13.99,37.09,7.16,708,-0.21,0.55,-1.06
1/30/2019,37.38,3.44,35.4,37.45,37.3,1050000,1250000,16.31,1030000,2.43,1.51,0.67,1.07,1.9386,0.3605,1.1742,807,1.19,0.85,0.97,0.56,1.34,0.19,0.76,1.8785,0.7939,1.3469,13.72,36.78,7.19,719,0.32,1.11,-0.47
1/31/2019,37.24,3.41,34.5,37.36,37.09,1050000,1250000,16.3,1010000,2.68,1.95,0.83,1.31,2.1945,0.2223,1.2537,789,1.53,1.07,1.22,0.87,1.6,-0.22,0.66,2.1299,0.3766,1.2223,13.46,36.51,6.9,622,0.39,1.36,-0.72
2/1/2019,37.13,3.4,34.3,37.19,37.05,1040000,1250000,16.29,992000,3.12,2.38,1.46,1.88,3.2,1.24,2.3,754,1.79,1.38,1.6,1.45,2.1,-0.22,1.04,2.7852,0.4962,1.7315,13.24,36.27,6.64,538,0.79,1.75,-0.25
2/2/2019,37.11,3.4,34.1,37.19,37.05,1040000,1250000,16.27,1020000,2.94,2.39,1.61,1.95,3.01,1.45,2.2,730,2.06,1.42,1.72,1.64,1.81,0.01,0.99,2.5254,0.7139,1.6719,13.02,35.98,6.47,485,0.73,1.64,-0.11
2/3/2019,37.12,3.39,33.9,37.19,37.01,1040000,1250000,16.26,1000000,2.73,2.18,1.32,1.72,2.89,1.21,1.97,711,1.85,1.25,1.54,1.42,1.53,-0.21,0.64,2.3906,0.5628,1.4931,12.76,35.66,6.39,462,0.69,1.57,-0.12
2/4/2019,37.03,3.38,33.6,37.1,36.91,1040000,1250000,16.25,997000,2.8,2.04,1.34,1.69,2.85,1.37,2.06,696,1.72,1.23,1.46,1.34,1.41,-0.17,0.66,2.3159,0.6527,1.5252,12.47,35.29,6.34,447,0.72,1.55,-0.02
2/5/2019,36.97,3.37,33.5,37.06,36.77,1040000,1240000,16.21,994000,2.77,2.03,1.26,1.67,2.77,1.35,2.04,685,1.73,1.25,1.47,1.32,1.27,-0.2,0.65,1.8743,0.4298,1.191,12.16,34.95,6.34,446,0.68,1.43,-0.08
2/6/2019,36.8,3.36,33.2,36.9,36.63,1030000,1240000,16.13,975000,2.7,1.98,1.31,1.62,2.75,1.36,1.92,675,1.72,1.25,1.49,1.28,1.29,-0.24,0.59,2.0106,0.4574,1.2671,11.9,34.65,6.81,592,0.6,1.35,-0.05
2/7/2019,36.63,3.35,32.9,36.76,36.47,1020000,1230000,16.04,985000,2.61,1.9,1.27,1.55,2.61,1.37,1.86,677,1.67,0.81,1.37,1.22,1.18,-0.21,0.5,1.8492,0.4876,1.2192,11.64,34.35,6.91,625,0.56,1.27,-0.02
2/8/2019,36.43,3.33,32.4,36.57,36.21,1010000,1230000,15.96,1070000,2.38,1.79,1.06,1.33,2.54,0.92,1.83,660,1.38,0.66,0.95,0.84,1.29,0.14,0.84,1.8433,0.5928,1.2655,11.41,34.11,6.49,491,-0.09,-0.07,-0.63
2/9/2019,36.15,3.3,31.8,36.34,36.01,1000000,1230000,15.93,1000000,2.55,1.58,1.16,1.41,2.42,1.52,1.9,639,1.32,0.81,1.09,0.96,1.61,0.52,0.99,2.2754,1.2131,1.7154,11.19,33.77,6.16,397,0.05,0.35,-0.3
2/10/2019,35.89,3.3,31.8,36.05,35.74,989000,1230000,15.87,986000,2.88,1.83,1.21,1.57,2.26,1.71,1.98,625,1.59,0.97,1.26,1.11,1.25,0.37,0.77,1.8946,1.0219,1.4389,10.86,33.4,5.99,351,0.51,0.77,0.21
2/11/2019,35.68,3.33,32.4,35.77,35.49,980000,1220000,15.86,963000,2.96,1.97,1.61,1.85,2.21,1.76,2.03,614,1.65,1.53,1.59,1.48,1,0.5,0.82,1.8018,1.1022,1.4781,10.51,33.14,5.95,341,0.72,1.11,0.52
2/12/2019,35.59,3.41,34.5,35.67,35.46,977000,1230000,15.77,996000,2.62,1.95,1.12,1.51,2.57,0.74,1.98,811,2.85,1.18,1.73,1.33,0.81,-0.2,0.49,1.5796,0.5962,1.1631,10.36,33.1,6.48,498,0.69,1.37,0.59
2/13/2019,35.48,3.4,34.4,35.63,35.36,972000,1240000,15.63,984000,2.23,1.41,0.6,1.05,2.27,0.57,1.58,1080,2.84,2,2.48,0.71,1.01,-0.2,0.5,1.6679,0.4059,1.0392,10.73,33.58,8.64,1260,0.05,0.94,-0.9
2/14/2019,35.36,3.33,32.4,35.45,35.22,967000,1270000,15.66,945000,2.36,1.48,0.59,1.08,2.33,0.66,1.45,953,2.02,1.31,1.58,0.75,1.11,-0.69,0.21,1.7081,-0.1198,0.9115,11.35,33.84,8.06,1030,0.34,1.21,-0.61
2/15/2019,35.32,3.32,32.1,35.38,35.24,965000,1300000,15.64,944000,2.52,1.7,0.68,1.17,2.47,0.62,1.6,787,1.53,1.07,1.27,0.81,1.15,-0.61,0.29,1.8568,0.0297,1.0009,11.23,33.59,7.54,842,0.4346,1.4382,-0.5477
2/16/2019,35.46,3.3,31.8,35.61,35.28,971000,1330000,15.7,946000,2.64,1.8,0.65,1.26,2.97,0.48,1.73,728,1.55,0.99,1.22,0.88,1.7,-0.96,0.47,2.4392,-0.1849,1.192,11.15,33.79,6.87,611,0.7,1.88,-0.6
2/17/2019,35.7,3.29,31.5,35.94,35.51,981000,1360000,15.83,957000,2.8,1.9,0.92,1.47,3.14,0.82,1.93,691,1.56,0.94,1.3,1.12,1.56,-0.58,0.63,2.4566,0.3062,1.4682,11.28,33.97,6.58,517,0.8,1.91,-0.35
2/18/2019,36.13,3.28,31.1,36.34,35.83,1000000,1390000,16,992000,2.98,2.13,1.23,1.68,3.9,0.55,2.24,658,1.57,1.12,1.34,1.2,3.76,0.17,1.72,3.3177,0.9531,2.0814,11.18,33.8,6.35,450,0.51,1.94,-0.83
2/19/2019,36.58,3.27,30.9,36.83,36.3,1020000,1410000,16.39,957000,3.84,2.84,1.99,2.45,3.74,2.04,2.75,637,2.55,1.48,2.18,1.99,3.76,1.23,1.87,4.4587,2.0932,3.2725,11,33.79,6.17,398,0.93,1.96,0.06
2/20/2019,36.97,3.28,31.2,37.25,36.71,1040000,1450000,16.4,994000,3.24,2.89,2.02,2.37,3.28,1.82,2.28,1160,2.76,2,2.38,2.26,2.09,0.24,0.95,2.7992,0.9707,1.7584,11.11,34.02,6.43,474,0.98,1.4,0.44
2/21/2019,37.36,3.27,30.8,37.53,37.14,1050000,1480000,16.45,999000,2.89,2.26,1.49,1.88,2.6,1.4,1.98,1720,3.01,2.17,2.78,1.57,1.31,0.03,0.75,1.9867,0.795,1.4232,11.44,34.3,9.73,1700,0.68,1.16,0.11
2/22/2019,37.73,3.26,30.7,37.92,37.48,1070000,1520000,16.5,990000,2.82,1.97,1.49,1.72,2.4,1.61,1.93,1830,2.87,2.05,2.38,1.39,1.21,0.26,0.7,1.8616,0.8813,1.4037,12.21,35.05,9.51,1610,0.64,0.68,0.27
2/23/2019,38.13,3.26,30.6,38.39,37.91,1090000,1560000,16.68,1000000,2.96,1.94,1.43,1.76,2.19,1.36,1.97,2180,2.09,1.88,1.98,1.45,0.97,-0.08,0.67,1.7312,0.6319,1.2694,13.1,36,8.47,1190,0.83,1.16,0.39
2/24/2019,38.56,3.23,30.1,38.83,38.23,1110000,1600000,16.66,1110000,2.14,1.57,0.78,1.14,2.07,0.81,1.51,2430,2.6,1.91,2.3,0.91,1.02,-0.44,0.23,1.6346,0.2135,0.9324,13.98,37.15,8.93,1370,0.16,0.72,-0.08
2/25/2019,39.09,3.21,29.5,39.46,38.71,1130000,1640000,17,1050000,2.96,2.1,0.89,1.48,3.23,1.1,2.12,2210,2.19,1.85,2.01,1.03,1.9321,-0.2349,0.8499,2.5593,0.3846,1.5181,14.75,37.98,9.46,1580,0.38,1.36,-0.4
2/26/2019,39.78,3.21,29.4,40.14,39.36,1160000,1670000,17.09,1080000,2.68,1.93,1.2,1.61,2.46,0.94,1.75,1460,2.18,1.48,1.72,1.29,1.2517,-0.1876,0.564,1.9038,0.4356,1.193,15.27,38.56,7.78,931,0.43,1.19,-0.53
2/27/2019,40.41,3.71,44.7,40.68,40.12,1190000,1700000,17.26,1080000,2.94,2.14,1.15,1.77,2.69,1.02,1.94,1450,2.73,1.82,2.51,1.73,1.4339,-0.3951,0.6063,2.1492,0.3813,1.3295,15.62,39.07,8.76,1310,0.79,1.66,-0.1
2/28/2019,40.87,3.43,35,41.13,40.64,1210000,1730000,17.25,1080000,2.61,2.11,1.33,1.68,2.46,0.82,1.61,1610,2.73,2.07,2.37,1.96,1.1969,-0.4362,0.424,1.9023,0.2844,1.1559,15.79,39.25,9.16,1460,0.57,1.36,-0.16
3/1/2019,41.35,3.51,37.2,41.62,41.05,1230000,1750000,17.28,1100000,2.68,1.95,1.2,1.6,2.52,0.87,1.72,1720,2.96,2.3,2.72,2.06,1.2,-0.43,0.51,1.9,0.31,1.2,15.87,39.36,10.9,2220,0.66,1.45,-0.21
3/2/2019,41.83,3.34,32.6,42.07,41.53,1260000,1770000,17.32,1110000,2.55,1.93,1.19,1.59,2.37,0.74,1.59,1710,2.76,2.09,2.36,1.52,1.03,-0.5,0.42,1.72,0.19,1.1,15.9,39.34,10.68,2110,0.54,1.24,-0.26
3/3/2019,42.23,3.45,36.8,42.5,41.99,1280000,1800000,17.38,1120000,2.62,1.89,1.46,1.66,2.72,0.97,1.71,1410,2.59,1.94,2.14,1.52,1.42,-0.19,0.49,1.92,0.42,1.15,15.94,39.38,9.6,1650,0.65,1.37,-0.12
3/4/2019,42.61,3.75,45.8,42.8,42.34,1290000,1820000,17.4,1190000,2.52,1.75,1.13,1.44,2.67,1.36,1.9,1980,2.64,2.27,2.51,1.22,1.18,0.13,0.69,1.71,0.69,1.28,16.07,39.6,10.06,1830,0.22,0.93,-0.44
3/5/2019,42.92,3.37,33.5,43.16,42.72,1310000,1830000,17.35,1190000,2.1,1.85,1.04,1.27,2.18,0.65,1.44,2070,2.49,1.81,2.22,1.08,1.1,-0.24,0.29,1.66,0.36,0.87,16.24,39.9,9.31,1510,-0.09,0.46,-0.7
3/6/2019,43.23,3.28,31.3,43.36,43.08,1320000,1850000,17.51,1120000,2.11,1.33,0.97,1.14,1.97,0.98,1.29,1510,1.85,1.55,1.69,0.88,0.86,0.01,0.35,1.29,0.66,0.96,16.44,40.29,8.53,1190,-0.16,0.55,-0.95
3/7/2019,43.43,3.26,30.6,43.57,43.26,1330000,1860000,17.55,1100000,2.32,1.56,0.81,1.2,1.93,0.73,1.26,1160,1.7,1.35,1.47,0.87,0.65,-0.47,0.2,1.4,0.24,0.9,16.65,40.53,7.69,866,0.16,0.5642,-0.43
3/8/2019,43.65,3.25,30.4,43.78,43.46,1340000,1870000,17.52,1100000,2.75,1.83,1.49,1.67,1.95,1.29,1.62,990,1.78,1.45,1.64,1.34,0.8,0.21,0.53,1.52,0.9,1.23,16.75,40.5,7.23,698,0.64,0.87,0.25
3/9/2019,43.81,3.24,30.2,43.95,43.7,1350000,1870000,17.57,1110000,3.14,2.26,1.66,1.97,2.57,1.76,2,901,2.05,1.59,1.81,1.6,1.07,0.57,0.81,1.79,1.24,1.48,16.67,40.28,7.02,619,0.97,1.26,0.58
3/10/2019,43.95,3.23,29.9,44.05,43.8,1360000,1880000,17.58,1130000,3.05,2.23,1.82,2.04,2.53,1.47,2.08,841,2,1.8,1.9,1.74,1.19,0.37,0.9,1.85,0.99,1.55,16.51,39.99,6.9,571,0.89,1.33,0.36
3/11/2019,44.02,3.22,29.6,44.1,43.97,1360000,1880000,17.57,1150000,2.76,2.05,1.61,1.86,2.33,1.1,1.77,794,2.13,1.45,1.75,1.6,1.03,0.13,0.7,1.69,0.71,1.31,16.29,39.7,6.76,522,0.59,1.17,-0.2
3/12/2019,44.03,3.2,29.3,44.12,43.96,1360000,1880000,17.67,1130000,3.02,2.36,1.46,1.96,2.58,1.12,1.89,765,2.24,1.49,1.83,1.65,1.63,0.14,1.06,2.25,0.64,1.65,16.03,39.34,6.64,483,0.61,1.38,-0.22
3/13/2019,44,3.2,29.2,44.07,43.92,1360000,1880000,17.71,1110000,3.61,3,1.83,2.38,3.08,1.19,2.38,741,2.87,1.88,2.21,2.05,1.86,0.25,1.24,2.6,0.8,1.88,15.74,38.88,6.54,453,1.19,1.9,0.3235
3/14/2019,44.01,3.2,29.4,44.1,43.92,1360000,1880000,17.66,1110000,3.52,2.92,2.4,2.7,3.03,1.53,2.33,711,2.94,2.33,2.57,2.5,1.86,0.6,1.21,2.47,1.15,1.8,15.31,38.35,6.44,423,1.24,1.94,0.52
3/15/2019,44.07,3.19,29.1,44.22,43.98,1360000,1870000,17.61,1220000,3,2.71,1.97,2.33,2.84,0.95,2.09,700,2.56,1.85,2.16,2.16,1.82,0.15,1.12,2.35,0.5,1.57,14.81,37.82,6.72,512,0.75,1.46,0.35
3/16/2019,44.1,3.18,28.9,44.21,44,1370000,1870000,17.71,1180000,2.96,2.5,1.78,2.14,2.84,0.68,2.03,729,2.23,1.73,1.96,1.9,2,0.63,1.35,2.55,0.82,1.82,14.38,37.53,7.45,755,0.49,1.46,-0.66
3/17/2019,44.14,3.18,28.7,44.22,44.06,1370000,1870000,17.7,1170000,2.98,2.42,1.77,2.16,2.65,0.97,1.96,691,2.24,1.78,1.97,1.93,1.69,0.32,1.19,2.33,0.92,1.73,14.15,37.53,6.81,535,0.3963,1.2899,-0.5432
3/18/2019,44.22,3.16,28.3,44.33,44.09,1370000,1860000,17.73,1150000,2.97,2.33,1.71,2.1,2.56,0.74,1.89,653,2.04,1.75,1.9,1.84,1.82,0.34,1.18,2.31,0.84,1.7,14.11,37.55,6.4,413,0.42,1.24,-0.52
3/19/2019,44.29,3.15,28,44.4,44.18,1370000,1860000,17.73,1150000,2.87,2.28,1.87,2.04,2.21,1.2,1.78,628,2.04,1.75,1.88,1.8,1.58,0.85,1.1,2.17,1.24,1.62,14.02,37.33,6.16,348,0.3,1.03,-0.57
3/20/2019,44.2,3.14,27.8,44.31,44.06,1360000,1860000,17.61,1150000,2.64,2.1,1.69,1.83,1.99,1.12,1.52,612,1.79,1.57,1.7,1.66,1.13,0.13,0.61,1.69,0.68,1.17,13.69,36.74,6.02,312,0.35,0.96,-0.28
3/21/2019,44.13,3.12,27.5,44.23,44.01,1350000,1850000,17.54,1190000,2.24,1.86,1.15,1.49,1.89,0.46,1.17,600,1.76,1.16,1.39,1.38,0.83,-0.32,0.24,1.46,0.24,0.8,13.1,35.88,5.92,289,0.21,0.56,-0.22
3/22/2019,44.07,3.11,27.2,44.18,43.96,1340000,1850000,17.54,1130000,2.32,1.69,1.09,1.34,1.73,0.79,1.2,586,1.44,0.97,1.18,1.09,0.78,-0.29,0.24,1.37,0.34,0.8,12.36,35.01,5.84,271,0.09,0.66,-0.35
3/23/2019,43.98,3.11,27.2,44.13,43.87,1330000,1840000,17.58,1120000,2.6,1.78,1.13,1.49,2,0.97,1.48,576,1.59,1.03,1.26,1.2,1.04,-0.05,0.48,1.6,0.53,1.03,11.64,34.29,5.79,260,0.4,0.88,-0.04
3/24/2019,43.91,3.11,27.1,44,43.83,1310000,1840000,17.52,1120000,2.75,1.98,1.35,1.69,2.14,1.08,1.56,568,1.85,1.27,1.49,1.42,1.06,0.06,0.58,1.57,0.54,1.11,11.02,33.69,5.74,249,0.5744,1.0929,0.14
3/25/2019,43.85,3.11,27.2,43.97,43.75,1300000,1840000,17.52,1140000,2.87,2.2,1.55,1.87,2.33,0.36,1.64,565,1.87,1.41,1.62,1.61,1.29,-0.49,0.64,1.85,-0.19,1.17,10.5,33.2,5.72,244,0.6412,1.489,-0.2627
3/26/2019,43.79,3.1,26.9,43.91,43.67,1290000,1830000,17.48,1200000,2.55,2.17,1.22,1.69,2.67,0.36,1.56,561,1.66,1.21,1.4,1.46,1.61,-0.63,0.86,2.06,-0.19,1.28,10,32.79,5.69,237,0.29,1.35,-0.51
3/27/2019,43.72,3.09,26.6,43.81,43.57,1280000,1830000,17.6,1140000,2.63,2.16,1.12,1.69,2.61,0.23,1.56,550,1.9,1.09,1.49,1.45,1.82,-0.19,0.86,2.22,0.31,1.31,9.64,32.64,5.66,232,0.31,1.42,-0.84
3/28/2019,43.68,3.08,26.6,43.78,43.56,1270000,1820000,17.66,1090000,2.64,2.11,1.17,1.67,2.43,0.37,1.43,540,1.91,1.35,1.56,1.49,1.42,-0.45,0.57,1.89,0.03,1.04,9.54,32.6,5.63,225,0.38,1.25,-0.62
3/29/2019,43.69,3.08,26.5,43.78,43.62,1260000,1810000,17.73,1100000,2.91,2.42,1.32,1.82,2.47,0.58,1.56,533,2.04,1.44,1.66,1.58,1.78,-0.22,0.79,2.25,0.16,1.26,9.43,32.47,5.6,219,0.61,1.46,-0.37
3/30/2019,43.65,3.08,26.6,43.78,43.56,1250000,1780000,17.66,1100000,3.1,2.3,1.77,2.08,2.32,1.23,1.79,529,2.22,1.65,1.88,1.85,1.19,0.35,0.84,1.8,0.64,1.35,9.28,32.32,5.59,216,0.89,1.37,0.29
3/31/2019,43.65,3.09,26.8,43.78,43.48,1250000,1750000,17.65,1200000,2.79,2.21,1.33,1.84,2.67,-0.1,1.88,533,1.92,1.06,1.47,1.55,1.4376,-0.5558,0.5672,2.21,-0.02,1.37,9.15,32.27,5.6,218,0.42,1.14,-0.49
4/1/2019,43.45,3.08,26.6,43.63,43.26,1230000,1720000,17.71,1140000,3.13,2.27,1.85,2.1,2.48,1.65,2.04,544,2,1.41,1.77,1.78,1.6375,0.6885,1.1013,2.25,1.52,1.73,9.13,32.27,5.61,220,0.72,1.27,0.06
4/2/2019,43.17,3.06,26.1,43.36,43.01,1220000,1690000,17.6,1160000,2.68,2.11,1.52,1.76,1.97,0.89,1.59,535,2.16,1.31,1.48,1.5,0.981,0.0579,0.5493,1.56,0.79,1.22,9.1,32.21,5.59,216,0.55,1,-0.07
4/3/2019,42.81,3.05,25.9,43.06,42.58,1200000,1650000,17.56,1080000,2.93,2.07,1.49,1.74,2.16,1.35,1.69,514,1.73,1.26,1.44,1.37,1.37,0.09,0.66,1.95,0.66,1.24,8.92,31.93,5.56,210,0.59,0.69,0.18
4/4/2019,42.53,3.41,37.5,42.67,42.36,1190000,1620000,17.6,1070000,3.39,2.73,1.78,2.22,2.76,1.36,1.98,638,2.75,1.7,2.15,1.94,2.1,0.5,1.21,2.7,1.18,1.87,8.67,31.69,5.98,319,0.81,1.63,0.29
4/5/2019,42.22,3.78,46.2,42.45,42.02,1170000,1590000,17.48,1090000,3.31,2.87,2.1,2.45,2.66,1.47,2.03,1070,2.87,2.39,2.66,2.32,1.73,0.51,1.05,2.57,1.22,1.78,8.85,32.01,8.71,1240,1.03,1.26,0.54
4/6/2019,41.85,3.35,32.9,42.11,41.62,1160000,1560000,17.35,1050000,3.14,2.49,1.78,2.23,2.37,1.06,1.87,1160,2.39,1.92,2.2,1.99,1.39,0.1,0.89,2.18,0.83,1.63,9.58,32.6,8.3,1070,0.86,1.38,0.16
4/7/2019,41.47,3.2,29.3,41.68,41.29,1140000,1530000,17.29,1030000,3.57,2.73,1.78,2.34,2.98,1.55,2.17,921,2.81,1.72,2.13,2,1.9,0.43,1.17,2.67,1.06,1.9,10.19,32.92,7.43,748,0.8903,1.5345,0.3176
4/8/2019,41.22,3.52,38,41.44,41,1130000,1520000,17.3,1040000,3.43,2.82,2.09,2.48,2.91,0.94,1.99,1540,2.8,2.23,2.5,2.24,1.58,-0.36,0.88,2.72,0.39,1.73,10.32,32.88,7.57,799,0.8866,1.6228,0.1794
4/9/2019,40.95,3.36,33.4,41.1,40.82,1110000,1500000,17.16,1120000,2.7,2.09,1.5,1.83,2.19,0.93,1.5,1740,2.46,1.63,1.92,1.69,0.98,-0.52,0.3,1.81,0.21,1.02,10.5,33.24,7.75,864,0.6831,1.2351,0.0607
4/10/2019,40.79,3.2,29.2,40.93,40.65,1110000,1480000,17.24,1040000,2.84,2.08,1.28,1.7,2.46,0.6,1.6,1120,1.92,1.3,1.54,1.4,1.49,-0.42,0.67,2.21,0.22,1.4,10.67,33.49,6.8,531,0.6496,1.4577,-0.2123
4/11/2019,40.65,3.14,28,40.75,40.55,1100000,1460000,17.28,1020000,3.15,2.21,1.23,1.8,2.68,0.57,1.85,849,1.96,1.3,1.58,1.48,1.57,-0.46,0.71,2.31,0.22,1.45,10.9,34.01,6.3,386,0.7264,1.6615,-0.188
4/12/2019,40.55,3.13,27.6,40.67,40.43,1100000,1450000,17.29,1030000,3.38,2.38,1.56,1.99,2.82,1.15,2.06,730,2,1.35,1.68,1.63,1.69,-0.11,0.94,2.55,0.53,1.64,11.4,34.78,6.01,311,0.8509,1.5436,0.1919
4/13/2019,40.41,3.11,27.2,40.53,40.32,1090000,1440000,17.43,976000,4.04,3.32,1.84,2.51,3.43,1.42,2.43,653,3.24,1.9,2.41,2.17,2.3,0.43,1.39,3.24,1,2.13,11.92,35.49,5.86,276,1.46,2.36,0.39
4/14/2019,40.34,4.26,74.1,40.44,40.22,1090000,1430000,17.18,1100000,2.6,3.06,1.34,2.15,2.47,0.85,1.49,668,2.9,1.72,2.24,2.27,0.91,-0.41,0.03,1.99,0.21,0.78,12.45,36.05,7.47,781,0.99,1.86,0.81
4/15/2019,40.2,3.41,34.6,40.31,40.12,1080000,1420000,17.16,1000000,2.53,1.66,1.07,1.37,1.91,1.06,1.5,1560,1.76,1.29,1.46,1.09,0.94,0,0.5,1.68,0.63,1.22,12.91,36.61,7.47,764,0.42,0.81,-0.17
4/16/2019,40.15,3.19,29,40.25,40.06,1080000,1410000,17.13,995000,2.46,1.57,0.83,1.22,1.75,0.46,1.15,1500,1.5,0.9,1.15,0.9,0.71,-0.59,0.19,1.45,0.15,0.92,13.55,37.13,6.52,447,0.34,1,-0.37
4/17/2019,40.11,3.15,28,40.2,40.02,1080000,1410000,17.07,996000,2.75,1.77,1.26,1.5,1.93,0.93,1.23,1010,1.67,1.17,1.36,1.18,0.99,-0.21,0.32,1.86,0.44,1.06,14.04,37.54,6.19,356,0.52,0.55,0.17
4/18/2019,40.27,3.15,28.2,40.67,39.98,1080000,1410000,17.27,1000000,3.55,2.88,1.77,2.19,2.21,1.05,1.8,848,3.18,1.29,2.09,1.89,1.29,-0.34,0.73,2.3,0.35,1.57,14.35,37.95,5.97,302,1.42,2.28,0.99
4/19/2019,40.71,4.59,87.3,40.81,40.59,1100000,1420000,17.12,1130000,1.62,2.26,0.17,1.22,1.61,-0.75,0.49,2740,2.37,1.66,1.93,1.33,0.16,-1.9,-1.1,0.99,-1.25,-0.34,14.7,38.44,7.05,619,-0.1643,0.4441,-0.9025
4/20/2019,40.82,3.43,35.2,40.93,40.68,1110000,1430000,17.17,1080000,1.71,0.86,-0.07,0.51,1.99,-0.47,0.56,6230,1.85,0.96,1.43,0.2,0.24,-1.52,-0.48,1.07,-0.79,0.28,15.15,39.1,7.62,815,-0.1494,0.5565,-1.0326
4/21/2019,40.89,3.22,29.8,40.97,40.81,1110000,1440000,17.22,1010000,2.07,1.01,-0.09,0.57,1.77,-0.27,0.72,7890,0.99,0.73,0.84,0.14,0.81,-1.4,-0.15,1.68,-0.59,0.63,15.78,40.1,7.11,631,-0.0044,0.8861,-0.9235
